Date,Vch/Bill No,Particulars,Item Details,Qty.,Unit,Price,Amount
20-08-2023,,,CEMENT LOOSE,1.00,Kgs.,15.00,15.00
20-08-2023,,,APCO ENAM G BROWN 200ML,1.00,Pcs.,100.00,100.00
20-08-2023,,,"BRUSH 2""ASIAN",1.00,Pcs.,40.00,40.00
20-08-2023,,,CEMENT LOOSE,5.00,Kgs.,14.00,70.00
20-08-2023,,,"UPVC ALBOW 1/2""",1.00,Pcs.,15.00,15.00
20-08-2023,1970,SOYAB GALI NO 10,BADARPUR,1.00,Pcs.,360.00,360.00
20-08-2023,,,CEMENT JKL PPC,1.00,Pcs.,360.00,360.00
20-08-2023,1971,ANUJ SALAR,RASHI PED,2.08,Kgs.,72.12,150.00
20-08-2023,1972,YASH BIR SINGH I-36/8 GALI NO 10A,419  SOAP DISH DOUBLE MULTI HOLDER,1.00,Pcs.,180.00,180.00
20-08-2023,1973,Cash,A C E WHITE 4LT,1.00,Pcs.,730.00,730.00
20-08-2023,,,APCO STAINER FAST VIOLET 50ML,1.00,Pcs.,50.00,50.00
20-08-2023,,,TARPIN 500ML,1.00,Pcs.,60.00,60.00
20-08-2023,,,"PATRA 4-8""",2.00,Pcs.,15.00,30.00
20-08-2023,,,PUTTY J K 1KG,2.00,Pcs.,35.00,70.00
20-08-2023,,,BLADE TILE CUTTER,1.00,Pcs.,120.00,120.00
20-08-2023,,,M-SEAL 50GM WHITE,1.00,Pcs.,20.00,20.00
20-08-2023,1974,Cash,"CPVC PIPE 3/4"" AJAY",6.00,Pcs.,230.00,1380.00
20-08-2023,,,"CPVC SOCCET 3/4""",6.00,Pcs.,12.00,72.00
20-08-2023,,,"CPVC SOCCET M 3/4""-1/2""",2.00,Pcs.,75.00,150.00
20-08-2023,,,"CPVC SOCCET F 3/4""",1.00,Pcs.,50.00,50.00
20-08-2023,,,IRON HOOK,0.50,Kgs.,20.00,10.00
20-08-2023,,,AD1 TEFLON TAPE M-SEAL,6.00,Pcs.,20.00,120.00
20-08-2023,,,"CPVC ALBOW 3/4""",20.00,Pcs.,12.00,240.00
20-08-2023,,,"CPVC HALF SET 3/4""",6.00,Pcs.,25.00,150.00
20-08-2023,,,"905  CHECK VALVE SWING ARCH 1/2""",1.00,Pcs.,280.00,280.00
20-08-2023,,,CPVC SOLVENT 118ML KHANKHAL,1.00,Pcs.,180.00,180.00
20-08-2023,,,ROYAL GOLD 200GM,1.00,Pcs.,230.00,230.00
20-08-2023,1975,Cash,RET,1.00,Pcs.,360.00,360.00
20-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
20-08-2023,,,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
20-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
20-08-2023,,,RODI,1.00,Pcs.,380.00,380.00
20-08-2023,,,RET,1.00,Pcs.,360.00,360.00
20-08-2023,,,1100  TAAR LENTER,0.25,Kgs.,100.00,25.00
20-08-2023,,,PVC PLUG HEAVY,2.00,Pcs.,10.00,20.00
20-08-2023,,,AD2 TEFLON TAPE,1.00,Pcs.,10.00,10.00
20-08-2023,,,PUTTY J K 20KG,1.00,Pcs.,370.00,370.00
20-08-2023,1976,Paytm,RODI,1.00,Pcs.,380.00,380.00
20-08-2023,,,LETHAL TC 100ML,1.00,Pcs.,75.00,75.00
20-08-2023,,,WATER LEVEL PARA,1.00,Pcs.,110.00,110.00
20-08-2023,1977,HAJI JI  GALI NO 14 II,BADARPUR,1.00,Pcs.,380.00,380.00
20-08-2023,,,RET,1.00,Pcs.,380.00,380.00
20-08-2023,,,CEMENT SHRI JANGRODHAK,1.00,Pcs.,340.00,340.00
20-08-2023,1978,LAKHMI CHAND JI F-29 MONI BABA MANDIR,BADARPUR,1.00,Pcs.,300.00,300.00
20-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
20-08-2023,,,BRICK A - N,125.00,Pcs.,7.60,950.00
20-08-2023,1979,Cash,M-SEAL 60GM,2.00,Pcs.,20.00,40.00
20-08-2023,,,G I LONG NIPPLE,1.00,Pcs.,60.00,60.00
20-08-2023,,,G I LONG NIPPLE,1.00,Pcs.,80.00,80.00
20-08-2023,1980,Cash,APCO ENAM G BROWN 1 LT,1.00,Pcs.,280.00,280.00
20-08-2023,,,RET,1.00,Pcs.,360.00,360.00
20-08-2023,,,BADARPUR,1.00,Pcs.,380.00,380.00
20-08-2023,1981,Cash,"CPVC PIPE 3/4"" AJAY",1.00,Pcs.,230.00,230.00
20-08-2023,,,"CPVC SOCCET 3/4""",2.00,Pcs.,12.00,24.00
20-08-2023,1982,Cash,BADARPUR,1.00,Pcs.,380.00,380.00
20-08-2023,,,RODI,1.00,Pcs.,380.00,380.00
20-08-2023,,,CEMENT JKL PPC,1.00,Pcs.,360.00,360.00
20-08-2023,,,BADARPUR,1.00,Pcs.,380.00,380.00
20-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
20-08-2023,,,CEMENT AMBUJA,1.00,BAG,370.00,370.00
20-08-2023,,,"MAN HOLE CEMENT 18""",1.00,Pcs.,270.00,270.00
20-08-2023,,,"CLIP 3""",2.00,Pcs.,20.00,40.00
20-08-2023,,,MACHINE COLOUR 1LT  H T BLUE,1.00,Pcs.,0.00,0.00
20-08-2023,,,JK WHITE CEMENT 1KG,2.00,Pcs.,30.00,60.00
20-08-2023,,,BRICK GBC,20.00,Pcs.,8.00,160.00
20-08-2023,1983,SOYAB GALI NO 10,BADARPUR,1.00,Pcs.,360.00,360.00
20-08-2023,1984,Cash,PUTTY J K 5KG,2.00,Pcs.,150.00,300.00
20-08-2023,,,POP 2KG,1.00,Pcs.,30.00,30.00
20-08-2023,,,REGMARG W P 150,1.00,Pcs.,20.00,20.00
20-08-2023,,,APCO STAINER FAST VIOLET 100ML,1.00,Pcs.,90.00,90.00
20-08-2023,,,A C E WHITE 4LT,1.00,Pcs.,730.00,730.00
20-08-2023,,,CEMENT LOOSE,2.00,Kgs.,15.00,30.00
20-08-2023,1985,ROHIT JAIN,CPVC SOLVENT 118ML KHANKHAL,1.00,Pcs.,96.00,96.00
20-08-2023,,,CPVC SOLVENT 50ML PRINCE,3.00,Pcs.,68.00,204.00
20-08-2023,1986,Cash,"PVC PIPE RED 4""",11.00,FEET,60.00,660.00
20-08-2023,,,"PVC ALBOW 4""",2.00,Pcs.,75.00,150.00
20-08-2023,,,PV-SEAL 15ML,1.00,Pcs.,20.00,20.00
20-08-2023,,,"PVC SOCCET 4""",1.00,Pcs.,70.00,70.00
20-08-2023,,,"PVC ALBOW 4""",1.00,Pcs.,0.00,0.00
20-08-2023,1987,Cash,APEX SHYNE AY2 20LT,1.00,Pcs.,5450.00,5450.00
21-08-2023,1988,Cash,APCO ENAM GOLD 50ML,1.00,Pcs.,70.00,70.00
21-08-2023,,,CHALK MITTI,1.00,Kgs.,20.00,20.00
21-08-2023,,,"PATRA 4-6""",1.00,Pcs.,10.00,10.00
21-08-2023,,,APCO ENAM BLACK 200ML,1.00,Pcs.,100.00,100.00
21-08-2023,,,REGMARG W P 150,1.00,Pcs.,20.00,20.00
21-08-2023,,,T2  SPANNER 12-13,1.00,Pcs.,30.00,30.00
21-08-2023,,,T3  SPANNER 14-15,1.00,Pcs.,0.00,0.00
21-08-2023,,,BLADE DOUBLE,1.00,Pcs.,10.00,10.00
21-08-2023,,,RASHI PED,1.08,Kgs.,69.44,75.00
21-08-2023,,,JK WHITE CEMENT 1KG,2.00,Pcs.,30.00,60.00
21-08-2023,,,TAAR BRUSH,1.00,Pcs.,20.00,20.00
21-08-2023,,,POP TRIMURTI 25KG,1.00,Pcs.,220.00,220.00
21-08-2023,1989,Cash,MACHINE COLOURENT,0.10,LT,3000.00,300.00
21-08-2023,,,APCO ENAM BROWN 1LT,1.00,Pcs.,260.00,260.00
21-08-2023,,,JK WHITE CEMENT 1KG,1.00,Pcs.,30.00,30.00
21-08-2023,,,CEMENT LOOSE,1.00,Kgs.,15.00,15.00
21-08-2023,1990,Cash,PUTTY TRIMURTY EXPERT- 20KG,3.00,Pcs.,450.00,1350.00
21-08-2023,,,APCO ENAM GOLD 50ML,1.00,Pcs.,70.00,70.00
21-08-2023,,,"PVC PIPE 2""",5.50,FEET,25.45,140.00
21-08-2023,,,"PVC ALBOW 2""",1.00,Pcs.,35.00,35.00
21-08-2023,,,"PVC SOCCET 2""",1.00,Pcs.,35.00,35.00
21-08-2023,,,BADARPUR,0.15,Pcs.,333.33,50.00
21-08-2023,,,RODI,0.15,Pcs.,333.33,50.00
21-08-2023,1991,SOYAB GALI NO 10,BRICK A - N,500.00,Pcs.,7.60,3800.00
21-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
21-08-2023,,,CEMENT JKL PPC,1.00,Pcs.,360.00,360.00
21-08-2023,1992,Cash,BADARPUR,4.00,Pcs.,360.00,1440.00
21-08-2023,,,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
21-08-2023,,,BADARPUR,1.50,Pcs.,380.00,570.00
21-08-2023,,,RODI,0.50,Pcs.,380.00,190.00
21-08-2023,,,CEMENT JKL PPC,1.00,Pcs.,360.00,360.00
21-08-2023,,,BADARPUR,2.00,Pcs.,380.00,760.00
21-08-2023,,,RODI,1.00,Pcs.,400.00,400.00
21-08-2023,,,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
21-08-2023,,,CEMENT AMBUJA,1.00,BAG,370.00,370.00
21-08-2023,,,RODI 1/2 INCH,1.00,Pcs.,400.00,400.00
21-08-2023,,,CEMENT LOOSE,2.00,Kgs.,15.00,30.00
21-08-2023,,,CEMENT J K L PRO +,2.00,BAG,360.00,720.00
21-08-2023,,,BADARPUR,0.50,Pcs.,400.00,200.00
21-08-2023,1993,Paytm,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
21-08-2023,1994,HAJI JI  GALI NO 14 II,BADARPUR,1.00,Pcs.,380.00,380.00
21-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
21-08-2023,1995,SUNIL GUPTA K-36/B GALI NO 11,BRICK A - N,50.00,Pcs.,7.60,380.00
21-08-2023,,,DHOTI,2.00,Pcs.,20.00,40.00
21-08-2023,,,JK WHITE CEMENT 1KG,2.00,Pcs.,30.00,60.00
21-08-2023,1996,Cash,REGMARG W P 150,1.00,Pcs.,20.00,20.00
21-08-2023,,,TARPIN 500ML,1.00,Pcs.,60.00,60.00
21-08-2023,,,PUTTY J K 1KG,1.00,Pcs.,35.00,35.00
21-08-2023,,,CEMENT LOOSE,5.00,Kgs.,14.00,70.00
21-08-2023,,,BADARPUR,0.21,Pcs.,380.95,80.00
21-08-2023,,,REGMARF PLAIN 100,1.00,Pcs.,10.00,10.00
21-08-2023,1997,Cash,APCO ENAM BLAZ WHITE 10LT,1.00,Pcs.,2600.00,2600.00
21-08-2023,,,1203  KARNI NO  2,1.00,Pcs.,60.00,60.00
21-08-2023,,,DHAGGA MISTRI SMALL,1.00,PACKET,10.00,10.00
21-08-2023,,,CEMENT LOOSE,4.00,Kgs.,15.00,60.00
21-08-2023,,,BADARPUR,0.15,Pcs.,366.67,55.00
21-08-2023,,,APCO STAINER FAST BLUE 50M,1.00,Pcs.,50.00,50.00
21-08-2023,,,JK WHITE CEMENT 1KG,1.00,Pcs.,30.00,30.00
21-08-2023,,,DISTEMPER 1KG,1.00,Pcs.,45.00,45.00
21-08-2023,1998,SHEKHAR SHARMA,JK WHITE CEMENT 5KG,1.00,Pcs.,140.00,140.00
22-08-2023,1999,Cash,"PATRA 4-8""",2.00,Pcs.,15.00,30.00
22-08-2023,,,"PATRA 4-6""",2.00,Pcs.,10.00,20.00
22-08-2023,,,STEELGRIP TAPE,1.00,Pcs.,15.00,15.00
22-08-2023,,,1001 BOND KING 20ML,5.00,Pcs.,8.00,40.00
22-08-2023,,,1000  BOND KING 10ML,3.00,Pcs.,0.00,0.00
22-08-2023,,,PUTTY TRIMURTY EXPERT- 20KG,2.00,Pcs.,450.00,900.00
22-08-2023,,,POP 2KG,1.00,Pcs.,30.00,30.00
22-08-2023,,,M-SEAL 25GM,1.00,Pcs.,10.00,10.00
22-08-2023,,,CEMENT LOOSE,6.00,Kgs.,15.00,90.00
22-08-2023,,,N C THINNER 500ML,1.00,Pcs.,60.00,60.00
22-08-2023,,,DHOTI,3.00,Pcs.,20.00,60.00
22-08-2023,,,SOLE DHAGGA,1.00,Pcs.,10.00,10.00
22-08-2023,2000,RAJEEV TAYAL,CEMENT J K L PRO +,6.00,BAG,360.00,2160.00
22-08-2023,,,JK WHITE CEMENT 5KG,1.00,Pcs.,140.00,140.00
22-08-2023,,,DHOTI,4.00,Pcs.,20.00,80.00
22-08-2023,2001,Paytm,PUTTY J K 5KG,2.00,Pcs.,150.00,300.00
22-08-2023,,,JK WHITE CEMENT 5KG,2.00,Pcs.,140.00,280.00
22-08-2023,,,POP 2KG,1.00,Pcs.,30.00,30.00
22-08-2023,,,"PVC ALBOW 4*3""",2.00,Pcs.,110.00,220.00
22-08-2023,2002,Cash,RET,0.50,Pcs.,360.00,180.00
22-08-2023,,,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
22-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
22-08-2023,,,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
22-08-2023,,,BRICK A - N,250.00,Pcs.,7.50,1875.00
22-08-2023,,,TILES,300.00,Pcs.,7.20,2160.00
22-08-2023,,,CEMENT AMBUJA,1.00,BAG,360.00,360.00
22-08-2023,,,BADARPUR,0.44,Pcs.,363.64,160.00
22-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
22-08-2023,,,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
22-08-2023,,,CEMENT JKL PPC,2.00,Pcs.,360.00,720.00
22-08-2023,,,BRICK A - N,125.00,Pcs.,7.52,940.00
22-08-2023,2003,YOGESH SHARMA E-20 GALI NO 10,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
22-08-2023,2004,Cash,TRACTOR EMUL WHITE 1LTR,2.00,Pcs.,180.00,360.00
22-08-2023,,,PUTTY J K 1KG,1.00,Pcs.,35.00,35.00
22-08-2023,,,POP 2KG,1.00,Pcs.,30.00,30.00
22-08-2023,,,SAKARNI STAINER YELLOW 50ML,1.00,Pcs.,45.00,45.00
22-08-2023,,,APCO STAINER YELLOW GREEN 50ML,1.00,Pcs.,50.00,50.00
22-08-2023,,,REGMARG W P 150,1.00,Pcs.,20.00,20.00
22-08-2023,,,"BRUSH 1""  222",1.00,Pcs.,20.00,20.00
22-08-2023,,,1120  NAILS (KILL) BATAASHA,0.07,Kgs.,142.86,10.00
22-08-2023,2005,BHOPAL RATHI,CEMENT AMBUJA,2.00,BAG,370.00,740.00
22-08-2023,2006,NAND KISHORE I-28 GALI NO 10,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
22-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
22-08-2023,,,RET,2.00,Pcs.,360.00,720.00
23-08-2023,2007,Cash,SPARCK METAL PRIMER 1 LT,2.00,Pcs.,200.00,400.00
23-08-2023,,,TARPIN 1LT,1.00,Pcs.,130.00,130.00
23-08-2023,,,REGMARG CLOTH ROLL 80,1.00,Metre,60.00,60.00
23-08-2023,,,"PATRA 4-6""",2.00,Pcs.,10.00,20.00
23-08-2023,,,LETHAL TC 250MK,1.00,Pcs.,160.00,160.00
23-08-2023,,,PUTTY TRIMURTY EXPERT- 20KG,1.00,Pcs.,450.00,450.00
23-08-2023,,,M-SEAL 25GM,2.00,Pcs.,10.00,20.00
23-08-2023,,,APEX WHITE 4LT,1.00,Pcs.,1220.00,1220.00
23-08-2023,,,410  PHASE CONSEALD,1.00,Pcs.,100.00,100.00
23-08-2023,,,DHOTI,5.00,Pcs.,20.00,100.00
23-08-2023,,,FAN HOOK,1.00,Pcs.,40.00,40.00
23-08-2023,,,GURMALA,1.00,Pcs.,50.00,50.00
23-08-2023,2008,ANUJ SALAR,PVC PLUG HEAVY,20.00,Pcs.,10.00,200.00
23-08-2023,2009,RAJEEV TAYAL,CEMENT J K L PRO +,2.00,BAG,360.00,720.00
23-08-2023,2010,Cash,BADARPUR,2.00,Pcs.,360.00,720.00
23-08-2023,,,RET,1.00,Pcs.,360.00,360.00
23-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
23-08-2023,,,BRICK GBC,250.00,Pcs.,7.60,1900.00
23-08-2023,,,BADARPUR,3.00,Pcs.,360.00,1080.00
23-08-2023,,,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
23-08-2023,,,BRICK GBC,250.00,Pcs.,7.60,1900.00
23-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
23-08-2023,2011,ANUJ SALAR,CEMENT J K L PRO +,5.00,BAG,375.00,1875.00
23-08-2023,2012,Cash,CEMENT J K L PRO +,1.00,BAG,390.00,390.00
23-08-2023,2013,NAND KISHORE I-28 GALI NO 10,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
23-08-2023,,,RET,1.00,Pcs.,360.00,360.00
23-08-2023,2014,Cash,CHALK MITTI 20KG,1.00,BAG,270.00,270.00
23-08-2023,,,BLADE TILE CUTTER,1.00,Pcs.,110.00,110.00
23-08-2023,,,CEMENT SHRI JANGRODHAK,1.00,Pcs.,340.00,340.00
23-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
24-08-2023,2015,MUKESH GUPTA,APCO ENAM BROWN 4LT,1.00,Pcs.,950.00,950.00
24-08-2023,,,TARPIN 1LT,1.00,Pcs.,100.00,100.00
24-08-2023,,,DHOTI,1.00,Pcs.,16.00,16.00
24-08-2023,2016,Cash,PVC P TRACK,1.00,Pcs.,220.00,220.00
24-08-2023,,,"ROLLER FOAM ASIAN 6""",1.00,Pcs.,50.00,50.00
24-08-2023,,,RENT,1.00,Pcs.,100.00,100.00
24-08-2023,,,M-SEAL PLUMBER 40G,1.00,Pcs.,20.00,20.00
24-08-2023,,,DHAAGA SANITARY,1.00,Pcs.,10.00,10.00
24-08-2023,,,1100  TAAR LENTER,1.00,Kgs.,95.00,95.00
24-08-2023,,,RASHI PED,0.62,Kgs.,72.58,45.00
24-08-2023,,,1120  NAILS (KILL) BATAASHA,3.00,Kgs.,15.00,45.00
24-08-2023,,,PUTTY J K 1KG,1.00,Pcs.,35.00,35.00
24-08-2023,2017,Cash,A C E 2G 4LT,1.00,Pcs.,841.14,841.14
24-08-2023,,,A C E WHITE 1LT,1.00,Pcs.,197.92,197.92
24-08-2023,,,PUTTY TRIMURTY EXPERT- 20KG,1.00,Pcs.,435.42,435.42
24-08-2023,,,POP 2KG,1.00,Pcs.,29.69,29.69
24-08-2023,,,REGMARG W P 150,2.00,Pcs.,19.79,39.58
24-08-2023,,,DHOTI,1.00,Pcs.,19.79,19.79
24-08-2023,,,TARPIN 1LT,1.00,Pcs.,128.65,128.65
24-08-2023,,,APCO STAINER FAST VIOLET 50ML,1.00,Pcs.,49.48,49.48
24-08-2023,,,APCO ENAM DEEP ORANGE 500ML,1.00,Pcs.,158.33,158.33
24-08-2023,2018,Cash,"UPVC F-ALBOW 1/2""",1.00,Pcs.,50.00,50.00
24-08-2023,,,"UPVC END CAP 1/2""",1.00,Pcs.,10.00,10.00
24-08-2023,,,METER NIPPLE,1.00,Pcs.,75.00,75.00
24-08-2023,,,AD1 TEFLON TAPE M-SEAL,1.00,Pcs.,20.00,20.00
24-08-2023,,,CPVC SOLVENT 50ML PRINCE,1.00,Pcs.,110.00,110.00
24-08-2023,,,M-SEAL 25GM,2.00,Pcs.,10.00,20.00
24-08-2023,,,BADARPUR,0.10,Pcs.,300.00,30.00
24-08-2023,,,CEMENT LOOSE,6.00,Kgs.,15.00,90.00
24-08-2023,,,BADARPUR,0.40,Pcs.,450.00,180.00
24-08-2023,,,CEMENT LOOSE,5.00,Kgs.,8.00,40.00
24-08-2023,2019,BHOPAL RATHI,CEMENT JKL PPC,1.00,Pcs.,360.00,360.00
24-08-2023,,,BRICK GBC,250.00,Pcs.,7.60,1900.00
24-08-2023,,,CEMENT AMBUJA,1.00,BAG,370.00,370.00
24-08-2023,2020,RAJEEV TAYAL,CEMENT J K L PRO +,2.00,BAG,360.00,720.00
24-08-2023,2021,ANUJ SALAR,CEMENT J K L PRO +,5.00,BAG,375.00,1875.00
24-08-2023,2022,HAJI JI  GALI NO 14 II,BADARPUR,2.00,Pcs.,380.00,760.00
24-08-2023,,,CEMENT SHRI JANGRODHAK,2.00,Pcs.,340.00,680.00
24-08-2023,2023,Cash,BADARPUR,0.50,Pcs.,380.00,190.00
24-08-2023,,,BRICK GBC,250.00,Pcs.,7.50,1875.00
24-08-2023,,,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
24-08-2023,,,RODI,1.00,Pcs.,380.00,380.00
24-08-2023,,,BRICK GBC,250.00,Pcs.,7.50,1875.00
24-08-2023,,,BADARPUR,2.00,Pcs.,360.00,720.00
24-08-2023,,,BADARPUR,1.00,Pcs.,350.00,350.00
24-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
24-08-2023,,,CEMENT J K L PRO +,3.00,BAG,380.00,1140.00
24-08-2023,,,BRICK GBC,125.00,Pcs.,7.52,940.00
24-08-2023,,,BRICK GBC,250.00,Pcs.,7.60,1900.00
24-08-2023,,,BADARPUR,2.00,Pcs.,360.00,720.00
24-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
24-08-2023,2024,NAND KISHORE I-28 GALI NO 10,BADARPUR,2.00,Pcs.,360.00,720.00
24-08-2023,,,RODI,2.00,Pcs.,360.00,720.00
24-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
24-08-2023,2025,Cash,PUTTY J K 40KG,1.00,Pcs.,700.00,700.00
24-08-2023,,,POP TRIMURTI 25KG,1.00,Pcs.,240.00,240.00
24-08-2023,,,DHOTI,1.00,Pcs.,20.00,20.00
24-08-2023,2026,Cash,CEMENT LOOSE,4.00,Kgs.,15.00,60.00
24-08-2023,,,BADARPUR,0.10,Pcs.,400.00,40.00
24-08-2023,,,STEELGRIP TAPE,3.00,Pcs.,15.00,45.00
24-08-2023,,,BRICK GBC,6.00,Pcs.,8.33,50.00
24-08-2023,,,BADARPUR,0.20,Pcs.,400.00,80.00
24-08-2023,,,CEMENT LOOSE,3.00,Kgs.,15.00,45.00
24-08-2023,,,JK WHITE CEMENT 1KG,1.00,Pcs.,30.00,30.00
24-08-2023,,,CEMENT COLOUR BLACK,0.50,Kgs.,100.00,50.00
24-08-2023,,,ARALDITE 36GM,1.00,Pcs.,140.00,140.00
24-08-2023,,,1001 BOND KING 20ML,1.00,Pcs.,40.00,40.00
24-08-2023,,,HARDWARE,0.00,N.A.,0.00,10.00
24-08-2023,,,FAN HOOK HEAVY,0.00,Pcs.,0.00,0.00
25-08-2023,2027,Cash,POP 2KG,1.00,Pcs.,30.00,30.00
25-08-2023,,,PUTTY J K 5KG,1.00,Pcs.,150.00,150.00
25-08-2023,,,APCO ENAM EB1 1LT,2.00,Pcs.,300.00,600.00
25-08-2023,,,APCO ENAM GOLD 50ML,1.00,Pcs.,70.00,70.00
25-08-2023,,,APCO ENAM PHIROZI 100ML,1.00,Pcs.,60.00,60.00
25-08-2023,,,TRACTOR EMUL WHITE 1LTR,1.00,Pcs.,170.00,170.00
25-08-2023,,,WESHT PIPE FLEXIBLE,1.00,Pcs.,30.00,30.00
25-08-2023,,,BLADE IRON CUTTER,1.00,Pcs.,15.00,15.00
25-08-2023,,,ARALDITE 180GM,1.00,Pcs.,350.00,350.00
25-08-2023,,,BLADE STONE CUTTER,1.00,Pcs.,100.00,100.00
25-08-2023,,,BLADE IRON CUTTER,2.00,Pcs.,15.00,30.00
25-08-2023,,,"PATRA 4-6""",1.00,Pcs.,10.00,10.00
25-08-2023,2028,MUKESH GUPTA,PUTTY J K 20KG,2.00,Pcs.,370.00,740.00
25-08-2023,,,RASHI PED,0.70,Kgs.,57.14,40.00
25-08-2023,,,CEMENT LOOSE,3.00,Kgs.,10.00,30.00
25-08-2023,2029,Cash,APEX SHYNE AY2 20LT,1.00,Pcs.,5450.00,5450.00
25-08-2023,,,950 KABUTAR KANTE PVC,8.00,Pcs.,30.00,240.00
25-08-2023,,,REGMARG W P 220,1.00,Pcs.,20.00,20.00
25-08-2023,,,1000  BOND KING 10ML,1.00,Pcs.,25.00,25.00
25-08-2023,,,BLADE STONE CUTTER,1.00,Pcs.,120.00,120.00
25-08-2023,,,INTER WALL PRIMER WT 1 LT,1.00,Pcs.,190.00,190.00
25-08-2023,2030,GENERAL,ROYAL WHITE 10 LTR,1.00,Pcs.,5000.00,5000.00
25-08-2023,,,APCO ENAM BROWN 1LT,1.00,Pcs.,260.00,260.00
25-08-2023,,,APCO ENAM BLAZ WHITE 1LT,1.00,Pcs.,290.00,290.00
25-08-2023,,,APCO STAINER BLACK 50ML,1.00,Pcs.,50.00,50.00
25-08-2023,2031,YOGESH SHARMA E-20 GALI NO 10,"PVC NANY TRAP 3""",1.00,Pcs.,120.00,120.00
25-08-2023,,,"CPVC PIPE 3/4"" PRINCE GOLD",4.00,Pcs.,170.00,680.00
25-08-2023,2032,Cash,REGMARG W P 220,10.00,Pcs.,20.00,200.00
25-08-2023,,,PUTTY TRIMURTY EXPERT- 20KG,1.00,Pcs.,440.00,440.00
25-08-2023,,,DISTEMBER UNO WHITE 5KG,1.00,Pcs.,300.00,300.00
25-08-2023,,,SAKARNI STAINER YELLOW OXIDE 50ML,1.00,Pcs.,50.00,50.00
25-08-2023,,,PUTTY J K 20KG,1.00,Pcs.,380.00,380.00
25-08-2023,,,ARALDITE 450GM,1.00,Pcs.,480.00,480.00
25-08-2023,,,1000  BOND KING 10ML,1.00,Pcs.,20.00,20.00
25-08-2023,,,POP 2KG,1.00,Pcs.,30.00,30.00
25-08-2023,2033,Cash,APCO ENAM BLAZ WHITE 500ML,1.00,Pcs.,170.00,170.00
25-08-2023,,,ECONOMY INTER PRIMER ST 500ML,1.00,Pcs.,130.00,130.00
25-08-2023,,,TARPIN 500ML,1.00,Pcs.,60.00,60.00
25-08-2023,,,"BRUSH 2""ASIAN",1.00,Pcs.,40.00,40.00
25-08-2023,,,CEMENT LOOSE,1.00,Kgs.,15.00,15.00
25-08-2023,,,706  PILLER COCK ROXY PVC,1.00,Pcs.,100.00,100.00
25-08-2023,,,M-SEAL 60GM,1.00,Pcs.,20.00,20.00
25-08-2023,,,WESHT PIPE PLANE,1.00,Pcs.,70.00,70.00
25-08-2023,,,CEMENT LOOSE,2.00,Kgs.,10.00,20.00
25-08-2023,,,"CPVC ALBOW 3/4""",1.00,Pcs.,15.00,15.00
25-08-2023,,,"CPVC SOCCET 3/4""",1.00,Pcs.,15.00,15.00
25-08-2023,,,"CONNECTION PIPE 30""",1.00,Pcs.,120.00,120.00
25-08-2023,,,WESHT PIPE FLEXIBLE,1.00,Pcs.,30.00,30.00
25-08-2023,2034,Cash,RET,1.00,Pcs.,350.00,350.00
25-08-2023,,,CEMENT J K L PRO +,4.00,BAG,380.00,1520.00
25-08-2023,,,BADARPUR,2.00,Pcs.,360.00,720.00
25-08-2023,,,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
25-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
25-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
25-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
25-08-2023,,,RET,0.50,Pcs.,360.00,180.00
25-08-2023,,,BRICK GBC,4.00,Pcs.,7.50,30.00
25-08-2023,,,TILES,2.00,Pcs.,10.00,20.00
25-08-2023,2035,NAND KISHORE I-28 GALI NO 10,RET,1.00,Pcs.,360.00,360.00
